prex.gems.x1.ped = \
    0  -21.89     1   30.29     2  -30.03     3   -5.74     4  -20.31     5  -26.17     6  -19.47     7    4.70     8  -31.85     9  -43.95    10  -17.63    11  -32.44    12  -18.75 \ 
   13  -15.47    14  -33.36    15  -12.96    16  -14.73    17  -28.86    18   -7.05    19  -27.87    20  -26.36    21   -4.56    22  -10.25    23  -12.62    24  -29.40    25  -21.57 \ 
   26  -11.74    27  -17.80    28  -20.00    29  -25.72    30  -25.95    31  -23.87    32  -24.78    33  -37.50    34  -10.64    35  -14.02    36  -24.55    37  -10.72    38   -0.77 \ 
   39   -9.14    40   -2.78    41  -20.46    42   -6.37    43  -22.98    44   -9.76    45  -24.99    46  -15.60    47  -11.41    48    2.70    49  -16.65    50  -30.71    51   -8.15 \ 
   52    1.69    53    0.75    54   -3.80    55  -19.56    56   -7.86    57  -15.03    58  -17.87    59   -5.82    60   -8.85    61   -2.33    62  -24.03    63  -19.42    64    7.40 \ 
   65  -61.44    66  -24.06    67  -13.71    68    2.26    69  -22.73    70  -30.10    71  -11.88    72  -21.33    73  -29.12    74  -20.54    75  -32.04    76   -8.97    77  -24.71 \ 
   78  -17.35    79    2.07    80   -8.54    81   -3.46    82    4.71    83  -14.60    84  -12.15    85   -1.34    86    2.20    87   11.73    88   17.51    89   -1.27    90   46.32 \ 
   91   16.56    92   35.09    93   15.61    94   35.67    95   12.44    96   71.92    97   21.24    98   57.15    99   36.90   100   45.82   101   64.05   102   42.16   103   32.65 \ 
  104   72.79   105   44.51   106   78.52   107   50.74   108   87.70   109   63.34   110   90.10   111   56.66   112   61.80   113   66.79   114   76.12   115   79.55   116   75.64 \ 
  117   52.50   118   84.73   119   76.53   120  100.79   121   76.42   122  110.89   123   89.95   124  131.85   125  107.08   126  161.81   127   92.72   128   21.76   129   52.46 \ 
  130    0.61   131   48.86   132    7.83   133   33.73   134   -2.98   135   20.78   136   -7.32   137  -24.26   138  -28.04   139   10.52   140  -28.18   141  -15.72   142  -10.75 \ 
  143   -4.57   144  -29.70   145  -18.35   146  -24.35   147   -0.65   148  -36.94   149  -27.37   150  -34.44   151  -21.85   152  -23.74   153  -16.97   154  -28.50   155  -22.38 \ 
  156  -32.61   157  -23.79   158  -26.72   159  -32.56   160  -41.36   161  -53.19   162  -51.03   163  -40.28   164  -41.52   165  -29.93   166  -32.72   167  -41.60   168  -26.93 \ 
  169  -47.33   170  -61.50   171  -51.79   172  -39.31   173  -23.32   174  -48.66   175  -28.04   176  -31.81   177  -31.69   178  -22.14   179  -43.48   180  -19.42   181  -18.38 \ 
  182   -9.91   183  -24.12   184  -16.03   185  -22.25   186  -16.44   187  -25.09   188  -26.11   189  -44.55   190  -15.58   191  -25.52   192   -6.86   193  -43.64   194    0.59 \ 
  195   -5.62   196    8.90   197   11.15   198   -6.59   199  -21.50   200  -19.07   201   -6.48   202  -15.86   203  -16.47   204   -7.97   205    2.71   206  -10.45   207   -0.23 \ 
  208   31.13   209   -3.07   210   -3.33   211  -27.08   212    5.23   213   -5.76   214   -2.07   215  -12.50   216    8.80   217   17.46   218   30.67   219    8.57   220   23.87 \ 
  221    1.42   222   27.81   223   28.44   224   63.76   225   42.62   226   74.19   227   48.65   228   50.03   229   38.33   230   60.84   231   44.12   232   61.13   233   74.02 \ 
  234   78.59   235   83.90   236   82.93   237   84.78   238   73.70   239   54.51   240   77.62   241   62.38   242   80.79   243   79.39   244   89.54   245   72.07   246   82.19 \ 
  247   74.28   248   94.80   249   95.23   250  106.88   251   81.43   252  105.64   253   97.32   254  132.95   255  108.56   256  -34.85   257    4.81   258  -48.09   259  -40.23 \ 
  260  -52.00   261  -27.28   262  -35.06   263  -49.90   264  -43.65   265  -68.55   266  -36.96   267  -43.04   268  -50.21   269  -40.65   270  -44.80   271  -35.29   272  -49.91 \ 
  273  -66.21   274  -46.81   275  -14.43   276  -35.49   277  -48.14   278  -30.82   279  -29.80   280  -26.59   281  -28.76   282  -38.15   283  -27.55   284   -8.19   285  -26.87 \ 
  286  -23.02   287  -25.01   288  -17.68   289  -46.52   290  -23.12   291  -23.69   292    4.21   293   -4.86   294  -40.91   295  -14.42   296   -4.44   297  -38.64   298  -15.83 \ 
  299  -29.48   300  -21.16   301   -7.56   302    4.68   303  -20.40   304  -26.68   305  -23.07   306    8.60   307  -27.99   308  -11.73   309    9.53   310   -5.67   311  -30.54 \ 
  312   11.48   313   -1.83   314  -19.32   315  -19.13   316  -19.10   317    4.86   318   -7.40   319  -27.34   320   12.37   321  -69.31   322   15.16   323    3.92   324   -7.37 \ 
  325    6.90   326    2.00   327    3.71   328   15.06   329    3.53   330   12.37   331   -8.72   332    0.56   333   11.69   334   -1.37   335    8.35   336   13.08   337    3.74 \ 
  338    6.88   339   -6.28   340   22.95   341    3.83   342    8.14   343   15.22   344   39.86   345   -5.44   346   26.25   347   14.52   348   34.32   349    6.64   350   48.31 \ 
  351   13.01   352   60.00   353   25.94   354   42.90   355   47.26   356   34.65   357   54.26   358   43.63   359   53.28   360   63.77   361   51.48   362   72.89   363   50.10 \ 
  364   48.08   365   29.91   366   57.71   367   36.62   368   62.01   369   51.47   370   74.45   371   51.19   372   71.84   373   44.96   374   76.35   375   77.15   376   83.47 \ 
  377   87.11   378  107.72   379   79.07   380  116.14   381   83.27   382  144.40   383  117.52   384  -48.76   385  -12.14   386  -56.62   387  -35.30   388  -62.93   389  -43.37 \ 
  390  -39.98   391  -44.19   392  -26.78   393  -54.47   394  -21.34   395  -45.88   396  -33.48   397  -32.61   398  -42.53   399  -49.64   400  -26.15   401  -32.36   402  -42.83 \ 
  403  -44.32   404  -28.81   405  -44.46   406  -31.82   407  -32.96   408  -36.24   409  -58.68   410  -18.40   411  -39.66   412  -41.47   413  -41.84   414  -41.29   415  -35.07 \ 
  416  -34.52   417  -75.70   418  -37.72   419  -55.64   420  -14.87   421  -35.95   422  -21.50   423  -17.48   424   -1.04   425  -13.52   426    0.62   427  -12.03   428  -19.97 \ 
  429   -4.92   430   -4.17   431  -47.08   432  -26.17   433  -32.02   434   -9.62   435    1.60   436   10.72   437  -26.00   438  -11.44   439   -8.61   440    3.25   441   -0.68 \ 
  442  -21.67   443  -10.46   444    3.26   445  -14.98   446  -40.19   447  -13.02   448    7.61   449  -84.89   450  -33.56   451  -19.57   452  -15.42   453  -16.13   454   -8.95 \ 
  455   -2.45   456   -2.97   457   -6.84   458   19.00   459  -12.34   460   15.34   461   -4.29   462   25.92   463    7.97   464   13.65   465   14.71   466   12.21   467   29.53 \ 
  468   50.98   469   25.97   470   37.17   471    2.98   472   57.81   473   37.38   474   49.28   475   24.17   476   55.38   477   27.07   478   25.67   479   54.32   480   52.77 \ 
  481   14.32   482   52.47   483   57.65   484   46.48   485   50.39   486   57.86   487   63.86   488   54.73   489   40.08   490   53.11   491   46.83   492   52.70   493   46.46 \ 
  494   60.83   495   61.98   496   41.94   497   40.31   498   27.73   499   61.10   500   72.83   501   55.35   502   49.70   503   44.07   504   87.44   505   53.25   506   99.73 \ 
  507   58.60   508  123.15   509   61.52   510  141.60   511   93.92 

prex.gems.x1.rms = \
    0   38.01     1   44.71     2   19.75     3   16.57     4   14.89     5   15.06     6   14.36     7   14.09     8   12.67     9   12.70    10   13.17    11   13.15    12   12.23 \ 
   13   12.30    14   12.47    15   12.61    16   11.83    17   11.77    18   12.24    19   12.70    20   12.13    21   12.07    22   11.81    23   12.29    24   12.53    25   11.83 \ 
   26   11.77    27   12.12    28   12.34    29   13.44    30   11.64    31   11.76    32   12.25    33   22.55    34   11.72    35   11.84    36   13.01    37   12.74    38   11.24 \ 
   39   11.56    40   12.64    41   12.50    42   11.43    43   11.79    44   13.38    45   13.17    46   11.08    47   11.16    48   12.21    49   13.15    50   11.96    51   11.37 \ 
   52   12.49    53   12.52    54   11.65    55   11.37    56   12.03    57   12.77    58   14.47    59   12.02    60   12.14    61   12.00    62   18.18    63   14.34    64   21.10 \ 
   65   16.80    66   16.55    67   24.83    68   20.19    69   15.38    70   15.19    71   20.06    72   17.21    73   19.29    74   14.19    75   15.90    76   14.98    77   14.99 \ 
   78   13.35    79   14.67    80   14.53    81   13.94    82   13.02    83   13.86    84   14.14    85   15.59    86   12.58    87   13.52    88   13.62    89   13.61    90   13.54 \ 
   91   13.71    92   15.01    93   12.76    94   12.73    95   12.86    96   14.50    97   14.74    98   12.96    99   13.52   100   13.89   101   14.30   102   12.87   103   13.17 \ 
  104   12.88   105   12.79   106   12.48   107   12.74   108   12.59   109   12.63   110   12.43   111   12.62   112   12.28   113   12.56   114   12.24   115   12.54   116   12.69 \ 
  117   12.80   118   12.06   119   12.35   120   12.21   121   12.02   122   12.08   123   12.15   124   12.31   125   12.62   126   12.45   127   13.39   128   13.72   129   33.57 \ 
  130   14.06   131   14.22   132   12.66   133   14.30   134   13.83   135   14.76   136   12.06   137   12.45   138   13.53   139   13.56   140   12.39   141   12.47   142   12.50 \ 
  143   12.96   144   11.91   145   11.68   146   12.60   147   12.84   148   12.23   149   12.43   150   12.17   151   12.66   152   12.36   153   11.65   154   11.81   155   12.11 \ 
  156   12.46   157   13.52   158   11.64   159   11.69   160   12.09   161   19.55   162   11.84   163   11.92   164   12.99   165   12.84   166   11.46   167   11.64   168   12.93 \ 
  169   12.67   170   11.44   171   11.56   172   13.59   173   13.13   174   11.09   175   11.19   176   12.52   177   13.13   178   12.12   179   11.55   180   12.26   181   12.82 \ 
  182   11.81   183   11.45   184   12.07   185   12.85   186   14.46   187   12.26   188   15.06   189   15.03   190   18.07   191   14.24   192   21.10   193   16.92   194   15.93 \ 
  195   24.98   196   20.19   197   16.00   198   15.14   199   20.27   200   17.38   201   18.74   202   13.91   203   15.69   204   15.03   205   14.72   206   13.19   207   14.87 \ 
  208   14.81   209   13.49   210   12.90   211   14.11   212   14.13   213   15.01   214   12.69   215   13.96   216   12.94   217   13.33   218   13.29   219   13.77   220   14.34 \ 
  221   12.37   222   12.74   223   13.29   224   13.84   225   14.23   226   13.25   227   13.88   228   13.56   229   13.63   230   13.40   231   13.63   232   12.39   233   12.59 \ 
  234   12.90   235   13.25   236   12.37   237   12.49   238   12.78   239   13.13   240   12.29   241   12.15   242   12.55   243   12.84   244   12.67   245   12.43   246   12.52 \ 
  247   12.83   248   12.48   249   12.26   250   12.61   251   12.51   252   12.45   253   12.90   254   12.78   255   13.85   256   13.59   257   42.05   258   13.90   259   13.63 \ 
  260   12.68   261   13.67   262   13.65   263   14.01   264   12.14   265   12.36   266   13.18   267   13.22   268   12.10   269   12.50   270   12.34   271   12.73   272   11.59 \ 
  273   11.68   274   12.50   275   12.84   276   11.60   277   12.36   278   12.01   279   12.51   280   11.38   281   11.45   282   11.63   283   11.99   284   11.33   285   12.07 \ 
  286   11.45   287   11.51   288   11.39   289   23.17   290   11.71   291   11.74   292   11.78   293   11.83   294   11.30   295   11.28   296   11.62   297   11.88   298   11.18 \ 
  299   11.52   300   12.28   301   11.94   302   10.61   303   10.98   304   11.82   305   12.34   306   11.05   307   11.31   308   11.91   309   12.06   310   10.86   311   11.01 \ 
  312   11.31   313   11.62   314   12.15   315   11.24   316   11.52   317   11.54   318   14.90   319   12.28   320   16.87   321   14.41   322   13.58   323   19.01   324   16.02 \ 
  325   13.61   326   12.88   327   16.31   328   14.42   329   15.54   330   12.46   331   13.38   332   12.91   333   13.10   334   11.94   335   12.97   336   12.74   337   12.20 \ 
  338   11.82   339   12.42   340   12.69   341   13.00   342   11.74   343   12.57   344   12.22   345   11.78   346   12.26   347   12.58   348   12.61   349   11.46   350   12.07 \ 
  351   11.95   352   12.49   353   12.51   354   12.64   355   13.12   356   12.50   357   12.71   358   12.84   359   13.12   360   12.01   361   11.83   362   12.52   363   12.60 \ 
  364   11.94   365   11.78   366   12.47   367   12.55   368   12.07   369   11.96   370   12.55   371   12.58   372   12.46   373   12.17   374   31.80   375   12.69   376   12.45 \ 
  377   12.18   378   12.55   379   28.94   380   12.43   381   12.95   382   12.88   383   13.63   384   12.79   385   56.74   386   13.21   387   13.20   388   12.55   389   12.98 \ 
  390   13.05   391   13.52   392   11.80   393   12.17   394   12.72   395   12.88   396   11.83   397   12.11   398   12.10   399   12.35   400   11.36   401   11.48   402   12.29 \ 
  403   12.52   404   11.47   405   11.89   406   11.77   407   12.05   408   11.13   409   11.26   410   11.22   411   11.56   412   11.32   413   11.70   414   11.12   415   11.08 \ 
  416   11.23   417   30.80   418   11.46   419   11.66   420   11.57   421   12.61   422   11.03   423   11.34   424   11.25   425   11.38   426   10.92   427   11.10   428   11.74 \ 
  429   11.50   430   10.33   431   10.90   432   11.49   433   11.96   434   10.93   435   10.99   436   11.69   437   11.97   438   10.78   439   10.67   440   11.03   441   11.25 \ 
